Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Rudolfingen;8465;0;Trüllikon;40;ZH;8.673417184764507;47.64036170030906;de
Wildensbuch;8465;1;Trüllikon;40;ZH;8.679443779382538;47.650514177657264;de
Trüllikon;8466;0;Trüllikon;40;ZH;8.692247251999763;47.6372693507532;de
Truttikon;8467;0;Truttikon;41;ZH;8.72651460572754;47.6301286585794;de
Volken;8459;0;Volken;43;ZH;8.629002244065166;47.57283883412277;de
Bachenbülach;8184;0;Bachenbülach;51;ZH;8.546430192606914;47.50356920457575;de
Bassersdorf;8303;0;Bassersdorf;52;ZH;8.627838771811374;47.44430845300167;de
Bülach;8180;0;Bülach;53;ZH;8.540863629475654;47.51707100782142;de
Dietlikon;8305;0;Dietlikon;54;ZH;8.615781748254063;47.42552862161528;de
Eglisau;8193;0;Eglisau;55;ZH;8.526037855083436;47.57518002603192;de
Embrach;8424;0;Embrach;56;ZH;8.595217101828691;47.5012284266776;de
Freienstein;8427;2;Freienstein-Teufen;57;ZH;8.590853915374247;47.53261473528856;de
Teufen ZH;8428;0;Freienstein-Teufen;57;ZH;8.567384714588757;47.5498909760702;de
Glattfelden;8192;0;Glattfelden;58;ZH;8.49894483007971;47.55880970413219;de
Zweidlen;8192;1;Glattfelden;58;ZH;8.466662839321954;47.56092348422757;de
Hochfelden;8182;0;Hochfelden;59;ZH;8.515470064458354;47.52335843558774;de
Höri;8181;0;Höri;60;ZH;8.508440693226534;47.50742392281879;de
Hüntwangen;8194;0;Hüntwangen;61;ZH;8.49291578573097;47.59544946350886;de
Kloten;8302;0;Kloten;62;ZH;8.584370227219702;47.452530526636714;de
Lufingen;8426;0;Lufingen;63;ZH;8.593667175905107;47.490399981624726;de
Nürensdorf;8309;0;Nürensdorf;64;ZH;8.649206628955003;47.447975906036774;de
Oberembrach;8425;0;Oberembrach;65;ZH;8.617427756375864;47.487407227673486;de
Glattbrugg;8152;0;Opfikon;66;ZH;8.565797096186822;47.4335561678814;de
Opfikon;8152;1;Opfikon;66;ZH;8.581621567219932;47.43100452050561;de
Glattpark (Opfikon);8152;2;Opfikon;66;ZH;8.562968728326085;47.423735633072255;de
Rafz;8197;0;Rafz;67;ZH;8.534988509339827;47.614389437993154;de
Rorbas;8427;3;Rorbas;68;ZH;8.578119172609911;47.52897999594148;de
Wallisellen;8304;0;Wallisellen;69;ZH;8.591794513941402;47.412676351994996;de
Wasterkingen;8195;0;Wasterkingen;70;ZH;8.472611941896382;47.590126688509976;de
Wil ZH;8196;0;Wil (ZH);71;ZH;8.503495532736599;47.60268307307099;de
Winkel;8185;0;Winkel;72;ZH;8.554477337310221;47.492500384616044;de
Bachs;8164;0;Bachs;81;ZH;8.439070029806587;47.52505895659891;de
Boppelsen;8113;0;Boppelsen;82;ZH;8.402593613350334;47.470534177598516;de
Buchs ZH;8107;0;Buchs (ZH);83;ZH;8.43812539324188;47.458811522221346;de
Dällikon;8108;0;Dällikon;84;ZH;8.439384093893743;47.43993161052506;de
Dänikon ZH;8114;0;Dänikon;85;ZH;8.405405206690604;47.44594314149815;de
Dielsdorf;8157;0;Dielsdorf;86;ZH;8.45355459043416;47.48419186144986;de
Hüttikon;8115;0;Hüttikon;87;ZH;8.3871685039007;47.44608841496912;de
Neerach;8173;0;Neerach;88;ZH;8.47452120272768;47.513485772093894;de
Niederglatt ZH;8172;0;Niederglatt;89;ZH;8.503516038972542;47.487463475564354;de
Niederhasli;8155;0;Niederhasli;90;ZH;8.483811515555885;47.482324946178636;de
Nassenwil;8155;1;Niederhasli;90;ZH;8.471468627188537;47.465762440146676;de
Oberhasli;8156;0;Niederhasli;90;ZH;8.49828249716288;47.46541926244081;de
Niederweningen;8166;0;Niederweningen;91;ZH;8.368980277796924;47.504141228597675;de
Oberglatt ZH;8154;0;Oberglatt;92;ZH;8.52072647965942;47.47663140368921;de
Oberweningen;8165;2;Oberweningen;93;ZH;8.407361929364615;47.503772608460736;de
Otelfingen;8112;0;Otelfingen;94;ZH;8.387127546944358;47.46190585454648;de
Regensberg;8158;0;Regensberg;95;ZH;8.438811951768017;47.48314969967727;de
Regensdorf;8105;0;Regensdorf;96;ZH;8.465587250433273;47.4306851140246;de
Watt;8105;2;Regensdorf;96;ZH;8.481297209055368;47.44281342534846;de
Adlikon b. Regensdorf;8106;2;Regensdorf;96;ZH;8.463550983555653;47.45032129516681;de
Rümlang;8153;0;Rümlang;97;ZH;8.532700636182767;47.45169256661303;de
Schleinikon;8165;3;Schleinikon;98;ZH;8.391506523940256;47.49809258135476;de
Schöfflisdorf;8165;0;Schöfflisdorf;99;ZH;8.416881290226316;47.50006328294066;de
Stadel b. Niederglatt;8174;0;Stadel;100;ZH;8.466077102463384;47.52714340464087;de
Windlach;8175;0;Stadel;100;ZH;8.474969835465785;47.54114992574625;de
Steinmaur;8162;0;Steinmaur;101;ZH;8.455669383904736;47.499120934304756;de
Sünikon;8162;1;Steinmaur;101;ZH;8.435905014651176;47.49070400012085;de
Weiach;8187;0;Weiach;102;ZH;8.437903123722482;47.55762070831526;de
Bäretswil;8344;0;Bäretswil;111;ZH;8.85577846146996;47.337535252949415;de
Adetswil;8345;0;Bäretswil;111;ZH;8.840409637136647;47.340520553292485;de
Bubikon;8608;0;Bubikon;112;ZH;8.817225489727857;47.26900932951344;de
Wolfhausen;8633;0;Bubikon;112;ZH;8.800087295613308;47.25655807424269;de
Tann;8632;0;Dürnten;113;ZH;8.85155200860088;47.263546593223005;de
Dürnten;8635;0;Dürnten;113;ZH;8.843185982524831;47.278137372399314;de
Steg im Tösstal;8496;0;Fischenthal;114;ZH;8.932353997483498;47.35391272673796;de
Fischenthal;8497;0;Fischenthal;114;ZH;8.919322585122904;47.33147322605521;de
Gibswil;8498;0;Fischenthal;114;ZH;8.915288758150421;47.313950095671444;de
Bertschikon (Gossau ZH);8614;0;Gossau (ZH);115;ZH;8.75728777491018;47.3209529874555;de
Grüt (Gossau ZH);8624;0;Gossau (ZH);115;ZH;8.782010937840672;47.311048338684344;de
Gossau ZH;8625;0;Gossau (ZH);115;ZH;8.76270342930178;47.30104484061906;de
Ottikon (Gossau ZH);8626;0;Gossau (ZH);115;ZH;8.779374208067315;47.296489243055575;de
Grüningen;8627;0;Grüningen;116;ZH;8.761922878548353;47.2847987797599;de
Hinwil;8340;0;Hinwil;117;ZH;8.847208610141404;47.3011820716778;de
Wernetshausen;8342;0;Hinwil;117;ZH;8.866444416626077;47.29897194749234;de
Rüti ZH;8630;0;Rüti (ZH);118;ZH;8.849160286108347;47.25910945865308;de
Aathal-Seegräben;8607;0;Seegräben;119;ZH;8.769625042807338;47.33944687008346;de
Wald ZH;8636;0;Wald (ZH);120;ZH;8.915950200012754;47.27704723036556;de
Laupen ZH;8637;0;Wald (ZH);120;ZH;8.928314296723697;47.26510976912709;de
Wetzikon ZH;8620;0;Wetzikon (ZH);121;ZH;8.806375156850532;47.32238807191015;de
Wetzikon ZH;8623;0;Wetzikon (ZH);121;ZH;8.821412157265067;47.33232597111069;de
Adliswil;8134;0;Adliswil;131;ZH;8.522315303694374;47.31284103738969;de
Kilchberg ZH;8802;0;Kilchberg (ZH);135;ZH;8.542836827741464;47.320417637200315;de
Langnau am Albis;8135;0;Langnau am Albis;136;ZH;8.534583285015563;47.28824437116239;de
Oberrieden;8942;0;Oberrieden;137;ZH;8.576700382018855;47.27701429822005;de
Richterswil;8805;0;Richterswil;138;ZH;8.700955877910815;47.20826066969482;de
Samstagern;8833;0;Richterswil;138;ZH;8.678340155299011;47.194584568231676;de
Rüschlikon;8803;0;Rüschlikon;139;ZH;8.554894204054305;47.30932441735598;de
Gattikon;8136;0;Thalwil;141;ZH;8.550583931680448;47.284620293043176;de
Thalwil;8800;0;Thalwil;141;ZH;8.569164155771151;47.290223114366;de
Erlenbach ZH;8703;0;Erlenbach (ZH);151;ZH;8.591594123388965;47.30229682295557;de
Herrliberg;8704;0;Herrliberg;152;ZH;8.616883228825824;47.285197157837146;de
Hombrechtikon;8634;0;Hombrechtikon;153;ZH;8.76387178360639;47.25297519392692;de
Feldbach;8714;0;Hombrechtikon;153;ZH;8.782158936497565;47.2389088992923;de
Forch;8127;0;Küsnacht (ZH);154;ZH;8.64823740902385;47.32539830775686;de
Küsnacht ZH;8700;0;Küsnacht (ZH);154;ZH;8.583538342756214;47.316872154349795;de
Männedorf;8708;0;Männedorf;155;ZH;8.69382754216855;47.25469791517197;de
Meilen;8706;0;Meilen;156;ZH;8.639900367478418;47.26809074802968;de
Oetwil am See;8618;0;Oetwil am See;157;ZH;8.723220837941811;47.27018727627144;de
Stäfa;8712;0;Stäfa;158;ZH;8.731044344447753;47.23895073268293;de
Uerikon;8713;0;Stäfa;158;ZH;8.756748551921905;47.234569897388816;de
Uetikon am See;8707;0;Uetikon am See;159;ZH;8.676921463896058;47.26182409806981;de
Zumikon;8126;0;Zumikon;160;ZH;8.623277907915842;47.33140333459929;de
Zollikerberg;8125;0;Zollikon;161;ZH;8.602261647411273;47.34800675033366;de
Zollikon;8702;0;Zollikon;161;ZH;8.574179370651436;47.33827490362902;de
Fehraltorf;8320;0;Fehraltorf;172;ZH;8.75227696885112;47.38712798665247;de
Hittnau;8335;0;Hittnau;173;ZH;8.824101584206876;47.36092687982071;de
Kemptthal;8310;0;Lindau;176;ZH;8.705688049683063;47.452811736020536;de
Grafstal;8310;1;Lindau;176;ZH;8.698216790994378;47.443870293831154;de
Winterberg ZH;8312;0;Lindau;176;ZH;8.692087063972052;47.45655292869648;de
Lindau;8315;0;Lindau;176;ZH;8.670647759883606;47.441863068421256;de
Tagelswangen;8317;0;Lindau;176;ZH;8.671844628020898;47.430415652277375;de
Pfäffikon ZH;8330;0;Pfäffikon;177;ZH;8.781101980256928;47.36522615309005;de
Auslikon;8331;0;Pfäffikon;177;ZH;8.80690557183696;47.34550487891338;de
Madetswil;8322;0;Russikon;178;ZH;8.79143965833676;47.41016807960352;de
Gündisau;8322;2;Russikon;178;ZH;8.807446348083905;47.398020426465074;de
Russikon;8332;0;Russikon;178;ZH;8.773790713651897;47.39620841027907;de
Rumlikon;8332;2;Russikon;178;ZH;8.759724099039255;47.40929689942004;de
Weisslingen;8484;0;Weisslingen;180;ZH;8.765125611641263;47.4334349741883;de
Neschwil;8484;2;Weisslingen;180;ZH;8.788230611124362;47.43020826173229;de
Theilingen;8484;3;Weisslingen;180;ZH;8.767776956877528;47.421110681187756;de
Wila;8492;0;Wila;181;ZH;8.845832655779686;47.41941565311436;de
Wildberg;8489;0;Wildberg;182;ZH;8.816681798366814;47.42751412366287;de
Schalchen;8489;1;Wildberg;182;ZH;8.826216050019134;47.40692316327332;de
Ehrikon;8489;2;Wildberg;182;ZH;8.809024888476626;47.418948372006916;de
Gockhausen;8044;1;Dübendorf;191;ZH;8.602475950574982;47.38333585442108;de
Dübendorf;8600;0;Dübendorf;191;ZH;8.618052062776723;47.395080263298325;de
Egg b. Zürich;8132;0;Egg;192;ZH;8.691447150962007;47.30065417811812;de
Hinteregg;8132;2;Egg;192;ZH;8.684243433749401;47.30594153115987;de
Esslingen;8133;0;Egg;192;ZH;8.709645800528286;47.28835517148579;de
Fällanden;8117;0;Fällanden;193;ZH;8.638358449481473;47.370528890884025;de
Pfaffhausen;8118;0;Fällanden;193;ZH;8.623247129419298;47.365736958432386;de
Benglen;8121;0;Fällanden;193;ZH;8.637323992136501;47.36117322895199;de
Greifensee;8606;2;Greifensee;194;ZH;8.676980114106447;47.364984868555304;de
Binz;8122;0;Maur;195;ZH;8.627067326055073;47.3567446276112;de
Ebmatingen;8123;0;Maur;195;ZH;8.63997210016202;47.35147588793316;de
Maur;8124;0;Maur;195;ZH;8.672844678428788;47.337809961101;de
Mönchaltorf;8617;0;Mönchaltorf;196;ZH;8.72197517883632;47.31015613385332;de
Schwerzenbach;8603;0;Schwerzenbach;197;ZH;8.652131602888902;47.37979451346095;de
Nänikon;8606;0;Uster;198;ZH;8.693385382769616;47.37018201150075;de
Uster;8610;0;Uster;198;ZH;8.71690082510045;47.34585310298203;de
Sulzbach;8614;2;Uster;198;ZH;8.746715064556431;47.32896105660855;de
Wermatswil;8615;0;Uster;198;ZH;8.74593371079058;47.36210523941859;de
Freudwil;8615;2;Uster;198;ZH;8.734096629052276;47.374737002123815;de
Riedikon;8616;0;Uster;198;ZH;8.711528149578221;47.33252680574925;de
Volketswil;8604;0;Volketswil;199;ZH;8.69142247090143;47.38905499772681;de
Gutenswil;8605;0;Volketswil;199;ZH;8.717984059779962;47.385145593345484;de
Brüttisellen;8306;0;Wangen-Brüttisellen;200;ZH;8.629741540885098;47.42322240129563;de
Wangen b. Dübendorf;8602;0;Wangen-Brüttisellen;200;ZH;8.646458325200049;47.40946288435608;de
Altikon;8479;0;Altikon;211;ZH;8.78450488733637;47.57524000380281;de
Brütten;8311;0;Brütten;213;ZH;8.674222243891652;47.47408979183086;de
Rutschwil (Dägerlen);8471;0;Dägerlen;214;ZH;8.732700338164612;47.55783806873217;de
Dägerlen;8471;2;Dägerlen;214;ZH;8.718551119957628;47.56096436842789;de
Oberwil (Dägerlen);8471;3;Dägerlen;214;ZH;8.716621985023135;47.57259007845758;de
Berg (Dägerlen);8471;4;Dägerlen;214;ZH;8.733175041147192;47.5637187541533;de
Bänk (Dägerlen);8471;5;Dägerlen;214;ZH;8.74095075594803;47.54914228297772;de
Dättlikon;8421;0;Dättlikon;215;ZH;8.62416872473886;47.524882791078014;de
Dinhard;8474;0;Dinhard;216;ZH;8.768290555789141;47.5552042607987;de
Ellikon an der Thur;8548;0;Ellikon an der Thur;218;ZH;8.825412166209187;47.562016744581875;de
Elsau;8352;0;Elsau;219;ZH;8.802517903216344;47.50615367134981;de
Hagenbuch ZH;8523;0;Hagenbuch;220;ZH;8.88783517467721;47.52101673163975;de
Hettlingen;8442;0;Hettlingen;221;ZH;8.708118813703202;47.54838177671516;de
Aesch (Neftenbach);8412;0;Neftenbach;223;ZH;8.6793652943283;47.54127515856092;de
Riet (Neftenbach);8412;1;Neftenbach;223;ZH;8.686827029984409;47.53646034883262;de
Hünikon (Neftenbach);8412;2;Neftenbach;223;ZH;8.668214291144237;47.552143104962866;de
Neftenbach;8413;0;Neftenbach;223;ZH;8.667824601889858;47.52855893458482;de
Pfungen;8422;0;Pfungen;224;ZH;8.64653645848558;47.51587827090937;de
Rickenbach ZH;8545;0;Rickenbach (ZH);225;ZH;8.793893839390265;47.551447169544076;de
Rickenbach Sulz;8545;1;Rickenbach (ZH);225;ZH;8.787877754614444;47.540696871189816;de
Schlatt ZH;8418;0;Schlatt (ZH);226;ZH;8.825961740283878;47.46795475268602;de
Seuzach;8472;0;Seuzach;227;ZH;8.73836762918562;47.536234488745166;de
Turbenthal;8488;0;Turbenthal;228;ZH;8.847388690836128;47.43516269158667;de
Schmidrüti;8495;0;Turbenthal;228;ZH;8.903416307294572;47.41481312792848;de
Ricketwil (Winterthur);8352;2;Winterthur;230;ZH;8.80093912350213;47.485933090208604;de
Winterthur;8400;0;Winterthur;230;ZH;8.72954884269744;47.491621873326025;de
Winterthur;8404;0;Winterthur;230;ZH;8.759223002794496;47.507475123256896;de
Reutlingen (Winterthur);8404;2;Winterthur;230;ZH;8.751333851221453;47.527952542932496;de
Stadel (Winterthur);8404;3;Winterthur;230;ZH;8.761468968858043;47.53454503911586;de
Winterthur;8405;0;Winterthur;230;ZH;8.778269585505283;47.47754949977949;de
Winterthur;8406;0;Winterthur;230;ZH;8.700625776013917;47.48322456758198;de
Winterthur;8408;0;Winterthur;230;ZH;8.68334220971565;47.50773949910317;de
Winterthur;8409;0;Winterthur;230;ZH;8.781455850549886;47.509825107380685;de
Sennhof (Winterthur);8482;0;Winterthur;230;ZH;8.758021929741268;47.469166026715044;de
Kollbrunn;8483;0;Zell (ZH);231;ZH;8.7766254729831;47.457296669798275;de
Rikon im Tösstal;8486;0;Zell (ZH);231;ZH;8.796773363512141;47.44472450528816;de
Zell ZH;8487;0;Zell (ZH);231;ZH;8.822697588686555;47.44852473679616;de
Rämismühle;8487;1;Zell (ZH);231;ZH;8.81908237236302;47.441573025965724;de
Aesch ZH;8904;0;Aesch (ZH);241;ZH;8.438240182749135;47.33735726486113;de
Birmensdorf ZH;8903;0;Birmensdorf (ZH);242;ZH;8.441176919517936;47.351665237544545;de
Dietikon;8953;0;Dietikon;243;ZH;8.403729396195992;47.40491419685633;de
Fahrweid;8951;0;Geroldswil;244;ZH;8.415493748599095;47.41041842749119;de
Geroldswil;8954;0;Geroldswil;244;ZH;8.410376203627484;47.42243509640037;de
Oberengstringen;8102;0;Oberengstringen;245;ZH;8.462359599999985;47.40837400096172;de
Oetwil an der Limmat;8955;0;Oetwil an der Limmat;246;ZH;8.39499526978769;47.42815598135042;de
Schlieren;8952;0;Schlieren;247;ZH;8.445788972494483;47.3966049051377;de
Uitikon Waldegg;8142;0;Uitikon;248;ZH;8.453979400763368;47.370851622742705;de
Unterengstringen;8103;0;Unterengstringen;249;ZH;8.449449188670052;47.41332598368551;de
Urdorf;8902;0;Urdorf;250;ZH;8.423755265480839;47.38266536996476;de
Weiningen ZH;8104;0;Weiningen (ZH);251;ZH;8.4359841298133;47.420631852634735;de
Zürich;8001;0;Zürich;261;ZH;8.541364426159634;47.372779850394494;de
Zürich;8002;0;Zürich;261;ZH;8.531469068277678;47.36051848902203;de
Zürich;8003;0;Zürich;261;ZH;8.516142107913552;47.372578569421265;de
Zürich;8004;0;Zürich;261;ZH;8.52337017333728;47.37800217265169;de
Zürich;8005;0;Zürich;261;ZH;8.520684105099669;47.38676633563334;de
Zürich;8006;0;Zürich;261;ZH;8.543174739428517;47.385765673187315;de
Zürich;8008;0;Zürich;261;ZH;8.562991522163626;47.35590644744609;de
Zürich;8032;0;Zürich;261;ZH;8.56443872630102;47.36668879694642;de
Zürich;8037;0;Zürich;261;ZH;8.524261806663304;47.39849490685259;de
Zürich;8038;0;Zürich;261;ZH;8.532083491855962;47.34079450328353;de
Zürich;8041;0;Zürich;261;ZH;8.51566433067803;47.33605960507216;de
Zürich;8044;0;Zürich;261;ZH;8.572840468921575;47.38041478150865;de
Zürich;8045;0;Zürich;261;ZH;8.505710436903986;47.3516151535761;de
Zürich;8046;0;Zürich;261;ZH;8.508278740189285;47.42218057475835;de
Zürich;8047;0;Zürich;261;ZH;8.487021836354158;47.37389233190548;de
Zürich;8048;0;Zürich;261;ZH;8.483869307031553;47.386744959719564;de
Zürich;8049;0;Zürich;261;ZH;8.500466748261303;47.40869838981309;de
Zürich;8050;0;Zürich;261;ZH;8.550802019058356;47.41193801124004;de
Zürich;8051;0;Zürich;261;ZH;8.578817475538518;47.39965103296356;de
Zürich;8052;0;Zürich;261;ZH;8.540635922119586;47.42445077129379;de
Zürich;8053;0;Zürich;261;ZH;8.597417238860888;47.36129039524995;de
Zürich;8055;0;Zürich;261;ZH;8.490292050946403;47.36418880785496;de
Zürich;8057;0;Zürich;261;ZH;8.54739260758107;47.39992584088796;de
Zürich;8064;0;Zürich;261;ZH;8.485247272827678;47.398657596898836;de
Waltalingen;8468;0;Stammheim;292;ZH;8.778917851502893;47.622485408313096;de
Guntalingen;8468;2;Stammheim;292;ZH;8.769194154026968;47.6346739575027;de
Unterstammheim;8476;0;Stammheim;292;ZH;8.792329552566267;47.64083603225498;de
Oberstammheim;8477;0;Stammheim;292;ZH;8.801146885097534;47.63401560250837;de
Wilen b. Neunforn;8525;2;Stammheim;292;ZH;8.79717024047177;47.60257994078682;de
Au ZH;8804;0;Wädenswil;293;ZH;8.642975254725025;47.24699034325969;de
Wädenswil;8820;0;Wädenswil;293;ZH;8.671744183343975;47.22847229546469;de
Schönenberg ZH;8824;0;Wädenswil;293;ZH;8.64504004436453;47.192904990318475;de
Hütten;8825;0;Wädenswil;293;ZH;8.669011315897812;47.175651445318074;de
Elgg;8353;0;Elgg;294;ZH;8.867576656208632;47.490181864605894;de
Hofstetten ZH;8354;0;Elgg;294;ZH;8.853718589115259;47.47310439574053;de
Dickbuch;8354;1;Elgg;294;ZH;8.831650385714784;47.496397409180354;de
Sihlbrugg Station;8135;2;Horgen;295;ZH;8.577206143066027;47.23919453153994;de
Sihlwald;8135;3;Horgen;295;ZH;8.557518823751147;47.26828466941764;de
Horgen;8810;0;Horgen;295;ZH;8.59738556918559;47.259524117766894;de
Horgenberg;8815;0;Horgen;295;ZH;8.583894373012633;47.24786418735395;de
Hirzel;8816;0;Horgen;295;ZH;8.606669485579227;47.21702624332535;de
Effretikon;8307;0;Illnau-Effretikon;296;ZH;8.689483141141492;47.42815279759913;de
Ottikon b. Kemptthal;8307;2;Illnau-Effretikon;296;ZH;8.716877259518736;47.43468151836961;de
Illnau;8308;0;Illnau-Effretikon;296;ZH;8.72262445048944;47.408959656986724;de
Agasul;8308;2;Illnau-Effretikon;296;ZH;8.743328236006231;47.42518853033553;de
Kyburg;8314;0;Illnau-Effretikon;296;ZH;8.744690069810785;47.457782435022935;de
Saland;8493;0;Bauma;297;ZH;8.853481324148392;47.39111600036059;de
Bauma;8494;0;Bauma;297;ZH;8.87724382487757;47.367288658018495;de
Sternenberg;8499;0;Bauma;297;ZH;8.911753654818924;47.387302644297556;de
Wiesendangen;8542;0;Wiesendangen;298;ZH;8.789515621863183;47.52126013157206;de
Bertschikon;8543;0;Wiesendangen;298;ZH;8.814508152556138;47.52680557957406;de
Gundetswil;8543;1;Wiesendangen;298;ZH;8.822336975196517;47.539847166749176;de
Kefikon ZH;8543;2;Wiesendangen;298;ZH;8.831016666064691;47.54889031689169;de
Attikon;8544;0;Wiesendangen;298;ZH;8.797961991544103;47.53587349327331;de
Menzengrüt;8546;3;Wiesendangen;298;ZH;8.821850967194077;47.54964958001008;de
Aarberg;3270;0;Aarberg;301;BE;7.275297463028967;47.04354553494627;de
Bargen BE;3282;0;Bargen (BE);302;BE;7.25730112036087;47.04015793295672;de
Grossaffoltern;3257;0;Grossaffoltern;303;BE;7.3656580734165;47.06625375583763;de
Ammerzwil BE;3257;1;Grossaffoltern;303;BE;7.339668713707038;47.06999421984339;de
Suberg;3262;0;Grossaffoltern;303;BE;7.335430048737833;47.06164938754096;de
Golaten;3207;2;Kallnach;304;BE;7.2422611783248785;46.98570875027718;de
Kallnach;3283;0;Kallnach;304;BE;7.2299767447349454;47.01780774247225;de
Niederried b. Kallnach;3283;2;Kallnach;304;BE;7.252380092896418;47.01054182658397;de
Kappelen;3273;0;Kappelen;305;BE;7.267581044457035;47.06019559031215;de
Lyss;3250;0;Lyss;306;BE;7.307507139316171;47.07058059074075;de
Busswil BE;3292;0;Lyss;306;BE;7.32243278209025;47.100596873083795;de
Ortschwaben;3042;0;Meikirch;307;BE;7.401894445223139;46.99058769336097;de
Meikirch;3045;0;Meikirch;307;BE;7.362644782001176;47.009346841890384;de
Wahlendorf;3046;0;Meikirch;307;BE;7.3378391826949665;47.007717611906415;de
Detligen;3036;0;Radelfingen;309;BE;7.272789570869697;47.00173950600875;de
Radelfingen b. Aarberg;3271;0;Radelfingen;309;BE;7.269056279045946;47.021862139524636;de
Lätti;3053;5;Rapperswil (BE);310;BE;7.430243079398754;47.039479466609684;de
Ruppoldsried;3251;2;Rapperswil (BE);310;BE;7.425466484456931;47.08809346110944;de
Rapperswil BE;3255;0;Rapperswil (BE);310;BE;7.409942374348781;47.06313800328001;de
Dieterswil;3256;0;Rapperswil (BE);310;BE;7.425028574567534;47.05520949081962;de
Bangerten b. Dieterswil;3256;2;Rapperswil (BE);310;BE;7.447652754524991;47.0567308778031;de
Seewil;3256;3;Rapperswil (BE);310;BE;7.408883709443168;47.04806190169362;de
Schüpfen;3054;0;Schüpfen;311;BE;7.376796529308662;47.03821298065186;de
